business_type,district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,place4,place2,district,name,region
1,964,0,20,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,964,1,zahed-gilani,زاهد گیلانی,13
2,964,0,20,2,1.5,0,1.5,1,1,0,1,,,,,,,,,100,50,50,,0,0,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,964,1,zahed-gilani,زاهد گیلانی,13
3,964,0,20,2.333333333,2.333333333,0,1,2,1.5,0,1.5,1,1,0,1,,,0,,16.66666667,55.55555556,-33.33333333,,0,0,0,0,0,0,0,0,0.333333333,0.833333333,-0.5,0,0,0,0,0,0,0,0,0,964,1,zahed-gilani,زاهد گیلانی,13
2,964,1,20,1.8,1.6,0.8,1.2,2.333333333,2.333333333,0,1,2,1.5,0,1.5,1,1,0,1,-22.85714286,-31.42857143,20,,0,0,0,0,0,0,0,0,-0.533333333,-0.733333333,0.2,0.8,0,0,0,0,0,0,0,0,964,1,zahed-gilani,زاهد گیلانی,13
3,964,1,20,4.285714286,4.285714286,0.142857143,1,1.8,1.6,0.8,1.2,2.333333333,2.333333333,0,1,2,1.5,0,1.5,138.0952381,167.8571429,-16.66666667,-82.14285714,0,0,0,0,0,0,0,0,2.485714286,2.685714286,-0.2,-0.657142857,0,0,0,0,0,0,0,0,964,1,zahed-gilani,زاهد گیلانی,13
1,964,1,20,1,1,0,1,4.285714286,4.285714286,0.142857143,1,1.8,1.6,0.8,1.2,2.333333333,2.333333333,0.8,1,-76.66666667,-76.66666667,0,-100,0,0,0,0,0,0,0,0,-3.285714286,-3.285714286,0,-0.142857143,0,0,0,0,0,0,0,0,964,1,zahed-gilani,زاهد گیلانی,13
1,964,2,20,2,1,0,2,1,1,0,1,4.285714286,4.285714286,0.142857143,1,1.8,1.6,0.142857143,1.2,100,0,100,,-53.33333333,-76.66666667,100,-100,0,0,0,0,1,0,1,0,-2.285714286,-3.285714286,1,-0.142857143,0,0,0,0,964,1,zahed-gilani,زاهد گیلانی,13
3,964,2,20,2.714285714,2.714285714,0.571428571,1,2,1,0,2,1,1,0,1,4.285714286,4.285714286,0,1,35.71428571,171.4285714,-50,,171.4285714,171.4285714,0,,0,0,0,0,0.714285714,1.714285714,-1,0.571428571,1.714285714,1.714285714,0,0.571428571,0,0,0,0,964,1,zahed-gilani,زاهد گیلانی,13
2,964,2,20,1.5,1.5,1,1,2.714285714,2.714285714,0.571428571,1,2,1,0,2,1,1,0,1,-44.73684211,-44.73684211,0,75,-25,50,-50,,0,0,0,0,-1.214285714,-1.214285714,0,0.428571429,-0.5,0.5,-1,1,0,0,0,0,964,1,zahed-gilani,زاهد گیلانی,13
3,964,3,20,3.857142857,3.857142857,0.285714286,1,1.5,1.5,1,1,2.714285714,2.714285714,0.571428571,1,2,1,0.571428571,2,157.1428571,157.1428571,0,-71.42857143,0,0,0,0,92.85714286,285.7142857,-50,-50,2.357142857,2.357142857,0,-0.714285714,0,0,0,0,1.857142857,2.857142857,-1,-0.285714286,964,1,zahed-gilani,زاهد گیلانی,13
2,964,3,20,1.166666667,1.166666667,0,1,3.857142857,3.857142857,0.285714286,1,1.5,1.5,1,1,2.714285714,2.714285714,1,1,-69.75308642,-69.75308642,0,-100,0,0,0,0,-57.01754386,-57.01754386,0,-100,-2.69047619,-2.69047619,0,-0.285714286,0,0,0,0,-1.547619048,-1.547619048,0,-1,964,1,zahed-gilani,زاهد گیلانی,13
1,964,3,20,1.25,1.25,0,1,1.166666667,1.166666667,0,1,3.857142857,3.857142857,0.285714286,1,1.5,1.5,0.285714286,1,7.142857143,7.142857143,0,,0,0,0,0,-16.66666667,-16.66666667,0,-100,0.083333333,0.083333333,0,0,0,0,0,0,-0.25,-0.25,0,-0.285714286,964,1,zahed-gilani,زاهد گیلانی,13
2,65,0,10,71,66,83,1.076977931,5,4,0,1.25,,,,,,,,,1320,1550,-13.84176551,,0,0,0,0,0,0,0,0,66,62,-0.173022069,83,0,0,0,0,0,0,0,0,65,1,qeytariyeh,قیطریه,1
